时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/12/11 09:15:00,1675,1678,1674,1675,860,227602
2015/12/11 09:30:00,1675,1676,1675,1676,406,227472
2015/12/11 09:45:00,1676,1679,1675,1676,1616,227894
2015/12/11 10:00:00,1675,1679,1675,1678,294,227922
2015/12/11 10:30:00,1678,1679,1676,1678,262,227944
2015/12/11 10:45:00,1678,1679,1676,1678,572,227930
2015/12/11 11:00:00,1678,1680,1677,1680,1526,228534
2015/12/11 11:15:00,1679,1683,1679,1681,1702,228770
2015/12/11 13:30:00,1681,1683,1680,1681,1192,229010
2015/12/11 13:45:00,1681,1684,1680,1682,1994,229074
2015/12/11 14:00:00,1681,1684,1681,1684,1044,229142
2015/12/11 14:15:00,1684,1684,1682,1683,1238,229214
2015/12/11 14:30:00,1683,1685,1683,1685,2138,228750
2015/12/11 14:45:00,1685,1687,1684,1685,4648,228716
2015/12/11 21:00:00,1687,1687,1682,1682,1220,229012
2015/12/11 21:15:00,1682,1683,1681,1683,1948,228632
2015/12/11 21:30:00,1683,1687,1682,1686,976,228944
2015/12/11 21:45:00,1686,1686,1684,1685,754,229078
2015/12/11 22:00:00,1685,1685,1684,1685,570,229094
2015/12/11 22:15:00,1685,1686,1684,1685,600,229358
2015/12/11 22:30:00,1684,1686,1684,1685,410,229326
2015/12/11 22:45:00,1684,1685,1682,1683,1176,229322
2015/12/11 23:00:00,1684,1684,1683,1683,276,229330
2015/12/11 23:15:00,1683,1683,1681,1683,376,229378
2015/12/11 23:30:00,1683,1685,1682,1684,270,229340
2015/12/11 23:45:00,1683,1685,1683,1685,170,229306
2015/12/12 00:00:00,1684,1685,1683,1683,228,229254
2015/12/12 00:15:00,1684,1684,1683,1684,42,229270
2015/12/12 00:30:00,1684,1684,1683,1683,162,229232
2015/12/12 00:45:00,1683,1683,1682,1683,162,229144
2015/12/14 09:00:00,1683,1684,1677,1678,3350,229056
2015/12/14 09:15:00,1678,1683,1678,1682,2184,229830
2015/12/14 09:30:00,1682,1682,1681,1682,1436,229516
2015/12/14 09:45:00,1681,1682,1679,1681,864,229734
2015/12/14 10:00:00,1680,1681,1679,1679,1182,229956
2015/12/14 10:30:00,1680,1681,1679,1681,1334,229472
2015/12/14 10:45:00,1681,1690,1680,1690,5104,230628
2015/12/14 11:00:00,1690,1692,1686,1689,6628,232356
2015/12/14 11:15:00,1689,1693,1688,1692,2540,232766
2015/12/14 13:30:00,1692,1693,1690,1691,3976,232522
2015/12/14 13:45:00,1691,1693,1690,1691,2260,232450
2015/12/14 14:00:00,1691,1692,1689,1692,1698,232794
2015/12/14 14:15:00,1691,1693,1691,1693,1792,233156
2015/12/14 14:30:00,1693,1693,1689,1693,1882,233160
2015/12/14 14:45:00,1693,1695,1692,1693,3272,232970
2015/12/14 21:00:00,1690,1699,1689,1698,5938,236328
2015/12/14 21:15:00,1699,1700,1695,1698,4148,237726
2015/12/14 21:30:00,1699,1703,1698,1700,6274,240034
2015/12/14 21:45:00,1700,1700,1698,1699,2818,239846
2015/12/14 22:00:00,1699,1708,1699,1708,11696,245632
2015/12/14 22:15:00,1707,1707,1703,1704,3968,245948
2015/12/14 22:30:00,1704,1705,1701,1703,3028,244806
2015/12/14 22:45:00,1703,1706,1700,1701,4468,245312
2015/12/14 23:00:00,1702,1703,1701,1702,604,245314
2015/12/14 23:15:00,1703,1705,1703,1704,1140,245600
2015/12/14 23:30:00,1704,1705,1703,1704,920,245434
2015/12/14 23:45:00,1704,1704,1703,1703,220,245438
2015/12/15 00:00:00,1704,1704,1703,1703,66,245474
2015/12/15 00:15:00,1703,1704,1703,1703,86,245534
2015/12/15 00:30:00,1704,1704,1703,1703,376,245678
2015/12/15 00:45:00,1703,1704,1702,1703,334,245688
2015/12/15 09:00:00,1703,1710,1702,1708,6840,247182
2015/12/15 09:15:00,1708,1710,1704,1707,4790,248492
2015/12/15 09:30:00,1707,1707,1702,1703,3358,249312
2015/12/15 09:45:00,1702,1702,1700,1701,2798,249256
2015/12/15 10:00:00,1701,1701,1699,1700,1452,249192
2015/12/15 10:30:00,1700,1702,1699,1702,2014,249412
2015/12/15 10:45:00,1701,1706,1700,1700,2954,249580
2015/12/15 11:00:00,1700,1701,1690,1692,10774,248248
2015/12/15 11:15:00,1692,1693,1686,1689,7060,248542
2015/12/15 13:30:00,1690,1691,1686,1688,3066,248520
2015/12/15 13:45:00,1688,1690,1687,1689,1556,248328
2015/12/15 14:00:00,1688,1690,1687,1689,1094,248444
2015/12/15 14:15:00,1690,1691,1688,1690,1600,248674
2015/12/15 14:30:00,1689,1692,1688,1689,1632,248704
2015/12/15 14:45:00,1689,1690,1686,1686,2700,247916
2015/12/16 09:00:00,1685,1692,1685,1691,1644,248700
2015/12/16 09:15:00,1690,1693,1690,1691,1082,248660
2015/12/16 09:30:00,1692,1693,1691,1692,1120,248464
2015/12/16 09:45:00,1692,1693,1692,1692,398,248372
2015/12/16 10:00:00,1693,1693,1691,1692,1072,248782
2015/12/16 10:30:00,1691,1693,1691,1692,586,248908
2015/12/16 10:45:00,1692,1695,1692,1695,1462,249206
2015/12/16 11:00:00,1695,1695,1694,1695,750,249118
2015/12/16 11:15:00,1695,1696,1693,1694,954,249246
2015/12/16 13:30:00,1695,1695,1692,1692,1014,249110
2015/12/16 13:45:00,1692,1694,1691,1694,1000,248510
2015/12/16 14:00:00,1694,1695,1692,1692,2016,248452
2015/12/16 14:15:00,1691,1694,1691,1694,1460,247882
2015/12/16 14:30:00,1694,1695,1693,1694,808,247866
2015/12/16 14:45:00,1693,1699,1693,1698,3470,247364
2015/12/16 21:00:00,1700,1704,1697,1702,6400,248384
2015/12/16 21:15:00,1702,1704,1701,1703,1868,249076
2015/12/16 21:30:00,1703,1706,1703,1703,4310,249464
2015/12/16 21:45:00,1703,1704,1700,1700,4122,251140
2015/12/16 22:00:00,1701,1702,1700,1700,2142,252682
2015/12/16 22:15:00,1701,1701,1700,1700,1396,252828
2015/12/16 22:30:00,1701,1704,1700,1703,2634,253920
2015/12/16 22:45:00,1703,1709,1703,1708,4712,255122
2015/12/16 23:00:00,1707,1712,1706,1707,8880,254220
2015/12/16 23:15:00,1707,1707,1705,1707,2476,254814
2015/12/16 23:30:00,1706,1707,1705,1706,1526,254904
2015/12/16 23:45:00,1706,1707,1706,1707,1412,254360
2015/12/17 00:00:00,1708,1709,1707,1707,2224,254694
2015/12/17 00:15:00,1708,1709,1707,1708,224,254706
2015/12/17 00:30:00,1708,1709,1708,1708,146,254698
2015/12/17 00:45:00,1709,1710,1707,1709,874,254680
2015/12/17 09:00:00,1709,1713,1704,1710,10908,258650
2015/12/17 09:15:00,1710,1714,1708,1711,4770,259250
2015/12/17 09:30:00,1711,1714,1709,1710,5094,258246
2015/12/17 09:45:00,1711,1715,1710,1715,3276,258626
2015/12/17 10:00:00,1714,1715,1710,1711,2898,258874
2015/12/17 10:30:00,1711,1711,1708,1710,3202,258940
2015/12/17 10:45:00,1710,1711,1709,1710,1668,259450
2015/12/17 11:00:00,1710,1711,1708,1708,2406,259396
2015/12/17 11:15:00,1709,1709,1706,1707,2522,258882
2015/12/17 13:30:00,1708,1709,1702,1704,7682,262424
2015/12/17 13:45:00,1704,1711,1702,1710,9220,265334
2015/12/17 14:00:00,1711,1711,1708,1710,2348,265744
2015/12/17 14:15:00,1709,1710,1704,1706,5908,266028
2015/12/17 14:30:00,1706,1706,1696,1697,11046,268638
2015/12/17 14:45:00,1696,1698,1695,1695,4780,268658
2015/12/17 21:00:00,1694,1704,1694,1702,3696,269466
2015/12/17 21:15:00,1701,1702,1700,1701,1656,269926
2015/12/17 21:30:00,1702,1703,1701,1703,2104,270676
2015/12/17 21:45:00,1703,1703,1702,1703,898,270620
2015/12/17 22:00:00,1702,1704,1702,1704,856,270470
2015/12/17 22:15:00,1704,1708,1704,1704,2768,271174
2015/12/17 22:30:00,1704,1707,1702,1705,1964,271172
2015/12/17 22:45:00,1705,1706,1704,1704,1258,271286
2015/12/17 23:00:00,1705,1705,1701,1701,1794,270996
2015/12/17 23:15:00,1701,1703,1701,1703,1164,270950
2015/12/17 23:30:00,1703,1705,1703,1705,1086,271096
2015/12/17 23:45:00,1705,1706,1704,1706,530,271116
2015/12/18 00:00:00,1705,1706,1704,1705,278,271200
2015/12/18 00:15:00,1704,1705,1704,1704,46,271194
2015/12/18 00:30:00,1704,1704,1704,1704,210,271136
2015/12/18 00:45:00,1704,1705,1703,1705,74,271152
2015/12/18 09:00:00,1705,1708,1704,1707,1016,271358
2015/12/18 09:15:00,1707,1708,1707,1708,1562,271846
2015/12/18 09:30:00,1708,1711,1708,1709,3484,272662
2015/12/18 09:45:00,1710,1714,1710,1710,4256,273242
2015/12/18 10:00:00,1711,1713,1710,1710,2964,274256
2015/12/18 10:30:00,1710,1712,1710,1712,1504,274440
2015/12/18 10:45:00,1712,1715,1710,1714,7164,275352
2015/12/18 11:00:00,1715,1717,1714,1714,7742,276980
2015/12/18 11:15:00,1714,1716,1712,1716,2412,277232
2015/12/18 13:30:00,1715,1723,1715,1720,12550,281156
2015/12/18 13:45:00,1719,1724,1718,1720,15266,287408
2015/12/18 14:00:00,1720,1723,1718,1720,7380,290072
2015/12/18 14:15:00,1720,1724,1719,1723,5824,290622
2015/12/18 14:30:00,1724,1725,1720,1723,4112,290430
2015/12/18 14:45:00,1724,1728,1720,1726,10688,291326
2015/12/18 21:00:00,1729,1735,1725,1733,13976,293964
2015/12/18 21:15:00,1732,1734,1730,1732,9022,291626
2015/12/18 21:30:00,1732,1733,1729,1730,6716,290422
2015/12/18 21:45:00,1729,1735,1729,1735,4196,291576
2015/12/18 22:00:00,1734,1736,1734,1735,3302,291884
2015/12/18 22:15:00,1734,1741,1734,1738,6528,293212
2015/12/18 22:30:00,1739,1741,1737,1739,3050,292998
2015/12/18 22:45:00,1739,1741,1737,1737,7400,293474
2015/12/18 23:00:00,1737,1739,1735,1737,10826,296076
2015/12/18 23:15:00,1737,1741,1737,1738,2916,296008
2015/12/18 23:30:00,1738,1741,1737,1740,1462,296166
2015/12/18 23:45:00,1741,1742,1738,1742,2774,295162
2015/12/19 00:00:00,1743,1748,1742,1748,3494,295308
2015/12/19 00:15:00,1748,1751,1747,1751,7444,295546
2015/12/19 00:30:00,1751,1755,1750,1753,4162,295058
2015/12/19 00:45:00,1753,1763,1753,1763,11120,294966
2015/12/21 09:00:00,1762,1764,1746,1757,40332,300638
2015/12/21 09:15:00,1757,1757,1748,1750,8336,299132
2015/12/21 09:30:00,1750,1757,1750,1756,5138,299270
2015/12/21 09:45:00,1757,1764,1756,1761,9812,302482
2015/12/21 10:00:00,1762,1762,1754,1757,7698,303036
2015/12/21 10:30:00,1757,1766,1757,1764,7462,304118
2015/12/21 10:45:00,1764,1766,1760,1761,4986,305200
2015/12/21 11:00:00,1760,1771,1759,1768,10658,305944
2015/12/21 11:15:00,1768,1768,1758,1762,8628,304084
2015/12/21 13:30:00,1762,1764,1760,1763,4248,305358
2015/12/21 13:45:00,1764,1775,1764,1773,15078,306024
2015/12/21 14:00:00,1772,1775,1766,1769,13180,301840
2015/12/21 14:15:00,1769,1774,1768,1772,4798,301932
2015/12/21 14:30:00,1772,1774,1766,1768,6928,300072
2015/12/21 14:45:00,1768,1775,1767,1771,7974,299116
2015/12/21 21:00:00,1768,1776,1765,1774,12584,301444
2015/12/21 21:15:00,1774,1775,1771,1773,8640,304278
2015/12/21 21:30:00,1772,1779,1772,1779,7348,304840
2015/12/21 21:45:00,1780,1780,1773,1774,5396,303886
2015/12/21 22:00:00,1774,1775,1765,1767,9818,302154
2015/12/21 22:15:00,1768,1771,1765,1766,4184,302524
2015/12/21 22:30:00,1766,1766,1753,1756,19156,303204
2015/12/21 22:45:00,1757,1760,1756,1756,5470,303888
2015/12/21 23:00:00,1755,1758,1754,1754,3344,303014
2015/12/21 23:15:00,1754,1757,1753,1757,3664,303136
2015/12/21 23:30:00,1758,1758,1755,1758,1698,303622
2015/12/21 23:45:00,1757,1759,1757,1757,1066,303722
2015/12/22 00:00:00,1758,1759,1757,1757,458,303850
2015/12/22 00:15:00,1758,1759,1757,1758,108,303832
2015/12/22 00:30:00,1758,1758,1757,1758,104,303786
2015/12/22 00:45:00,1758,1758,1756,1757,362,303738
2015/12/22 09:00:00,1756,1764,1754,1759,7064,303912
2015/12/22 09:15:00,1760,1764,1758,1761,3466,305530
2015/12/22 09:30:00,1761,1762,1755,1755,3292,306968
2015/12/22 09:45:00,1755,1757,1753,1755,3504,306366
2015/12/22 10:00:00,1754,1754,1746,1749,10302,308444
2015/12/22 10:30:00,1749,1751,1748,1749,4180,308908
2015/12/22 10:45:00,1749,1750,1745,1746,3556,309118
2015/12/22 11:00:00,1745,1748,1742,1748,7288,309976
2015/12/22 11:15:00,1747,1750,1745,1749,4074,310284
2015/12/22 13:30:00,1748,1755,1747,1752,17248,308812
2015/12/22 13:45:00,1752,1753,1750,1752,3834,308968
2015/12/22 14:00:00,1752,1754,1746,1753,4518,309756
2015/12/22 14:15:00,1754,1755,1751,1754,4850,310660
2015/12/22 14:30:00,1755,1759,1754,1756,4698,311376
2015/12/22 14:45:00,1756,1757,1754,1757,3694,310566
2015/12/22 21:00:00,1757,1757,1744,1749,8118,311392
2015/12/22 21:15:00,1749,1752,1748,1749,6496,312672
2015/12/22 21:30:00,1749,1749,1745,1747,5824,312174
2015/12/22 21:45:00,1747,1750,1747,1749,2284,312244
2015/12/22 22:00:00,1749,1749,1745,1747,2960,312520
2015/12/22 22:15:00,1747,1748,1746,1747,1360,312494
2015/12/22 22:30:00,1747,1749,1747,1749,2050,311968
2015/12/22 22:45:00,1749,1752,1749,1751,6052,312294
2015/12/22 23:00:00,1751,1754,1750,1753,2362,312382
2015/12/22 23:15:00,1753,1754,1751,1753,2804,313144
2015/12/22 23:30:00,1752,1753,1750,1751,836,312824
2015/12/22 23:45:00,1751,1751,1749,1750,544,312656
2015/12/23 00:00:00,1750,1752,1750,1752,130,312732
2015/12/23 00:15:00,1751,1752,1748,1748,1492,312810
2015/12/23 00:30:00,1747,1748,1747,1747,196,312814
2015/12/23 00:45:00,1747,1747,1744,1744,1532,312674
2015/12/23 09:00:00,1743,1748,1742,1743,7024,311716
2015/12/23 09:15:00,1743,1743,1737,1739,8216,310874
2015/12/23 09:30:00,1739,1739,1735,1737,7230,312400
2015/12/23 09:45:00,1737,1741,1736,1740,2222,311516
2015/12/23 10:00:00,1740,1741,1738,1739,1294,311492
2015/12/23 10:30:00,1739,1739,1734,1735,3474,312028
2015/12/23 10:45:00,1734,1739,1732,1738,3928,312710
2015/12/23 11:00:00,1737,1739,1736,1738,1764,312638
2015/12/23 11:15:00,1738,1740,1737,1740,1330,313036
2015/12/23 13:30:00,1740,1745,1740,1742,5276,313098
2015/12/23 13:45:00,1742,1745,1742,1742,2600,312248
2015/12/23 14:00:00,1743,1750,1743,1749,6902,313582
2015/12/23 14:15:00,1749,1752,1747,1749,2630,313708
2015/12/23 14:30:00,1749,1749,1747,1749,2164,313700
2015/12/23 14:45:00,1749,1749,1743,1743,3008,313978
2015/12/23 21:00:00,1745,1754,1742,1754,8630,314834
2015/12/23 21:15:00,1753,1754,1748,1749,4918,314406
2015/12/23 21:30:00,1749,1752,1746,1751,3920,315486
2015/12/23 21:45:00,1751,1752,1750,1752,1670,315534
2015/12/23 22:00:00,1751,1753,1751,1751,1406,315770
2015/12/23 22:15:00,1751,1754,1750,1753,2306,316176
2015/12/23 22:30:00,1753,1754,1750,1751,1256,316152
2015/12/23 22:45:00,1750,1752,1749,1751,1390,316244
2015/12/23 23:00:00,1750,1752,1750,1751,566,316430
2015/12/23 23:15:00,1751,1753,1751,1751,698,316712
2015/12/23 23:30:00,1752,1756,1752,1755,2678,316146
2015/12/23 23:45:00,1755,1757,1755,1755,2438,315442
2015/12/24 00:00:00,1756,1757,1756,1756,1796,314542
2015/12/24 00:15:00,1756,1756,1754,1755,1070,314258
2015/12/24 00:30:00,1755,1756,1754,1755,642,314248
2015/12/24 00:45:00,1755,1757,1755,1755,284,314168
2015/12/24 09:00:00,1756,1759,1754,1758,4196,313588
2015/12/24 09:15:00,1758,1760,1757,1760,3754,313046
2015/12/24 09:30:00,1760,1761,1756,1757,4646,312282
2015/12/24 09:45:00,1757,1759,1751,1759,3516,312178
2015/12/24 10:00:00,1759,1759,1755,1755,1136,312024
2015/12/24 10:30:00,1755,1755,1745,1749,4572,311708
2015/12/24 10:45:00,1750,1751,1748,1750,1398,311632
2015/12/24 11:00:00,1749,1754,1747,1754,1708,311684
2015/12/24 11:15:00,1754,1754,1750,1754,1732,311960
2015/12/24 13:30:00,1754,1765,1754,1758,8046,312780
2015/12/24 13:45:00,1758,1761,1757,1761,2292,312868
2015/12/24 14:00:00,1762,1763,1754,1756,4264,312448
2015/12/24 14:15:00,1755,1758,1755,1757,1138,312398
2015/12/24 14:30:00,1757,1759,1756,1759,1420,312552
2015/12/24 14:45:00,1758,1759,1749,1750,6118,311244
2015/12/24 21:00:00,1750,1755,1749,1754,3490,311950
2015/12/24 21:15:00,1754,1754,1751,1752,1154,312154
2015/12/24 21:30:00,1751,1753,1750,1753,734,312302
2015/12/24 21:45:00,1753,1753,1751,1753,926,312454
2015/12/24 22:00:00,1753,1755,1752,1754,1520,312030
2015/12/24 22:15:00,1754,1756,1754,1755,762,312054
2015/12/24 22:30:00,1755,1756,1754,1756,708,311992
2015/12/24 22:45:00,1756,1756,1754,1754,360,311802
2015/12/24 23:00:00,1755,1755,1752,1754,780,311926
2015/12/24 23:15:00,1754,1755,1753,1755,316,311798
2015/12/24 23:30:00,1755,1756,1755,1756,596,311418
2015/12/24 23:45:00,1756,1757,1755,1756,392,311596
2015/12/25 00:00:00,1757,1758,1757,1757,346,311530
2015/12/25 00:15:00,1758,1758,1754,1755,384,311550
2015/12/25 00:30:00,1756,1756,1755,1755,30,311548
2015/12/25 00:45:00,1756,1758,1755,1755,344,311678
2015/12/25 09:00:00,1757,1758,1754,1756,1166,311710
2015/12/25 09:15:00,1757,1759,1755,1755,1454,312036
2015/12/25 09:30:00,1755,1756,1750,1751,1806,311742
2015/12/25 09:45:00,1751,1754,1750,1752,1524,311420
2015/12/25 10:00:00,1752,1753,1751,1751,532,311442
2015/12/25 10:30:00,1751,1755,1751,1755,724,311436
2015/12/25 10:45:00,1755,1757,1754,1756,1154,311492
2015/12/25 11:00:00,1757,1757,1755,1755,302,311474
2015/12/25 11:15:00,1755,1757,1755,1756,408,311536
2015/12/25 13:30:00,1756,1761,1754,1759,6640,313630
2015/12/25 13:45:00,1759,1760,1757,1759,2276,314226
2015/12/25 14:00:00,1759,1760,1757,1758,976,314038
2015/12/25 14:15:00,1758,1759,1757,1758,614,314062
2015/12/25 14:30:00,1759,1761,1757,1759,3866,315192
2015/12/25 14:45:00,1759,1762,1759,1761,2626,315282
2015/12/25 21:00:00,1758,1763,1758,1761,2662,315594
2015/12/25 21:15:00,1762,1763,1759,1759,2442,316886
2015/12/25 21:30:00,1759,1760,1757,1759,1508,317106
2015/12/25 21:45:00,1759,1759,1757,1758,512,317168
2015/12/25 22:00:00,1757,1759,1757,1759,464,317310
2015/12/25 22:15:00,1759,1759,1758,1759,442,317356
2015/12/25 22:30:00,1759,1759,1758,1759,108,317372
2015/12/25 22:45:00,1759,1763,1758,1763,2518,317422
2015/12/25 23:00:00,1762,1764,1762,1763,2314,317588
2015/12/25 23:15:00,1763,1763,1762,1763,550,317384
2015/12/25 23:30:00,1763,1764,1762,1763,996,317960
2015/12/25 23:45:00,1764,1764,1761,1762,1498,318596
2015/12/26 00:00:00,1762,1762,1761,1762,68,318590
2015/12/26 00:15:00,1762,1762,1762,1762,12,318594
2015/12/26 00:30:00,1761,1762,1761,1762,174,318694
2015/12/26 00:45:00,1762,1763,1761,1761,214,318610
2015/12/28 09:00:00,1761,1762,1751,1753,7766,320650
2015/12/28 09:15:00,1753,1756,1749,1752,7776,318770
2015/12/28 09:30:00,1752,1752,1749,1750,2800,318546
2015/12/28 09:45:00,1750,1751,1749,1749,1198,318818
2015/12/28 10:00:00,1749,1752,1749,1751,1642,318316
2015/12/28 10:30:00,1751,1755,1751,1755,1500,319022
2015/12/28 10:45:00,1755,1756,1754,1755,1400,318840
2015/12/28 11:00:00,1755,1755,1752,1752,744,318942
2015/12/28 11:15:00,1753,1755,1752,1754,1200,318694
2015/12/28 13:30:00,1753,1765,1751,1763,8432,318736
2015/12/28 13:45:00,1762,1765,1760,1763,6890,319908
2015/12/28 14:00:00,1763,1765,1761,1761,3610,320518
2015/12/28 14:15:00,1761,1768,1761,1766,5496,321966
2015/12/28 14:30:00,1766,1766,1760,1762,6956,321562
2015/12/28 14:45:00,1762,1763,1759,1759,9046,319320
2015/12/28 21:00:00,1755,1776,1755,1775,19162,318758
2015/12/28 21:15:00,1776,1780,1772,1777,15144,320850
2015/12/28 21:30:00,1777,1780,1777,1779,8692,321866
2015/12/28 21:45:00,1779,1781,1777,1780,6260,321558
2015/12/28 22:00:00,1780,1784,1776,1778,10632,322680
2015/12/28 22:15:00,1777,1779,1774,1779,5518,321368
2015/12/28 22:30:00,1778,1782,1777,1781,2594,321760
2015/12/28 22:45:00,1780,1782,1779,1781,1116,321538
2015/12/28 23:00:00,1781,1782,1779,1781,1086,321622
2015/12/28 23:15:00,1782,1783,1779,1783,3518,320774
2015/12/28 23:30:00,1783,1786,1780,1782,8318,318814
2015/12/28 23:45:00,1782,1783,1781,1783,592,318884
2015/12/29 00:00:00,1782,1783,1780,1780,960,319114
2015/12/29 00:15:00,1781,1782,1780,1781,488,319176
2015/12/29 00:30:00,1781,1782,1780,1781,140,319134
2015/12/29 00:45:00,1781,1781,1780,1781,696,318934
2015/12/29 09:00:00,1782,1787,1777,1783,10476,322064
2015/12/29 09:15:00,1783,1784,1780,1783,6262,321542
2015/12/29 09:30:00,1783,1784,1781,1781,1408,321816
2015/12/29 09:45:00,1782,1786,1781,1784,5848,322986
2015/12/29 10:00:00,1784,1787,1783,1785,7298,323358
2015/12/29 10:30:00,1784,1791,1784,1789,15072,324886
2015/12/29 10:45:00,1789,1792,1789,1792,10108,325296
2015/12/29 11:00:00,1793,1794,1790,1794,11462,326718
2015/12/29 11:15:00,1794,1797,1791,1795,9946,328498
2015/12/29 13:30:00,1795,1805,1795,1805,27518,333100
2015/12/29 13:45:00,1805,1809,1801,1802,27736,335976
2015/12/29 14:00:00,1803,1803,1797,1799,16456,336112
2015/12/29 14:15:00,1799,1803,1798,1802,5324,336646
2015/12/29 14:30:00,1803,1804,1799,1800,9802,336350
2015/12/29 14:45:00,1800,1807,1798,1807,21516,339454
2015/12/29 21:00:00,1805,1812,1804,1810,18112,339928
2015/12/29 21:15:00,1809,1814,1809,1809,10150,341832
2015/12/29 21:30:00,1810,1815,1805,1806,13382,340524
2015/12/29 21:45:00,1805,1809,1804,1808,4836,339788
2015/12/29 22:00:00,1809,1810,1806,1808,4676,339748
2015/12/29 22:15:00,1809,1810,1803,1806,6582,339938
2015/12/29 22:30:00,1806,1810,1805,1809,5070,339600
2015/12/29 22:45:00,1809,1811,1806,1807,3118,339308
2015/12/29 23:00:00,1808,1813,1806,1812,5756,338284
2015/12/29 23:15:00,1813,1817,1811,1814,6708,337484
2015/12/29 23:30:00,1814,1816,1811,1816,7638,338676
2015/12/29 23:45:00,1816,1824,1813,1821,12724,338910
2015/12/30 00:00:00,1821,1822,1819,1820,3734,338736
2015/12/30 00:15:00,1820,1824,1819,1823,3890,338796
2015/12/30 00:30:00,1823,1824,1821,1822,2052,338342
2015/12/30 00:45:00,1822,1822,1809,1810,14300,333928
2015/12/30 09:00:00,1810,1812,1803,1805,30380,333132
2015/12/30 09:15:00,1804,1809,1804,1805,19236,331906
2015/12/30 09:30:00,1805,1808,1802,1806,20978,330790
2015/12/30 09:45:00,1805,1806,1797,1800,23292,330588
2015/12/30 10:00:00,1800,1801,1796,1800,13118,332254
2015/12/30 10:30:00,1800,1804,1799,1803,6426,332616
2015/12/30 10:45:00,1804,1806,1800,1802,6290,332716
2015/12/30 11:00:00,1801,1802,1797,1801,6208,333726
2015/12/30 11:15:00,1801,1804,1798,1802,5646,334334
2015/12/30 13:30:00,1802,1803,1799,1803,6262,334898
2015/12/30 13:45:00,1802,1806,1802,1803,10440,339610
2015/12/30 14:00:00,1803,1808,1803,1805,8516,341846
2015/12/30 14:15:00,1805,1807,1784,1787,35540,335928
2015/12/30 14:30:00,1787,1793,1785,1791,19894,336968
2015/12/30 14:45:00,1791,1795,1790,1794,12882,335886
2015/12/30 21:00:00,1791,1797,1786,1789,24286,344312
2015/12/30 21:15:00,1788,1794,1788,1794,5742,343218
2015/12/30 21:30:00,1793,1796,1792,1795,3704,343166
2015/12/30 21:45:00,1795,1797,1793,1796,4016,342632
2015/12/30 22:00:00,1796,1800,1795,1799,6488,340748
2015/12/30 22:15:00,1799,1800,1797,1798,3716,340580
2015/12/30 22:30:00,1798,1806,1797,1805,5526,340556
2015/12/30 22:45:00,1805,1805,1802,1802,5822,340456
2015/12/30 23:00:00,1803,1803,1801,1802,1774,340550
2015/12/30 23:15:00,1801,1802,1797,1798,6106,340174
2015/12/30 23:30:00,1798,1800,1797,1799,1322,340142
2015/12/30 23:45:00,1799,1800,1798,1799,562,340074
2015/12/31 00:00:00,1799,1800,1798,1799,514,340320
2015/12/31 00:15:00,1799,1799,1798,1799,392,339976
2015/12/31 00:30:00,1798,1800,1798,1800,444,339790
2015/12/31 00:45:00,1800,1801,1799,1801,1384,339928
2015/12/31 09:00:00,1801,1807,1800,1804,13166,342898
2015/12/31 09:15:00,1803,1806,1803,1804,8504,343404
2015/12/31 09:30:00,1803,1807,1802,1805,3976,343156
2015/12/31 09:45:00,1805,1813,1805,1812,9270,343406
2015/12/31 10:00:00,1813,1817,1812,1814,16662,344096
2015/12/31 10:30:00,1815,1818,1807,1809,17896,343100
2015/12/31 10:45:00,1809,1810,1805,1810,10710,344436
2015/12/31 11:00:00,1810,1810,1806,1807,6898,346018
2015/12/31 11:15:00,1807,1812,1806,1810,8158,347308
2015/12/31 13:30:00,1811,1812,1803,1804,7202,347146
2015/12/31 13:45:00,1804,1805,1802,1804,6180,346688
2015/12/31 14:00:00,1804,1806,1802,1804,4204,346628
2015/12/31 14:15:00,1805,1806,1801,1804,10742,344104
2015/12/31 14:30:00,1805,1805,1799,1799,12792,341784
2015/12/31 14:45:00,1799,1801,1797,1800,8428,340050
2016/01/04 09:00:00,1825,1865,1817,1819,44754,342604
2016/01/04 09:15:00,1819,1821,1814,1820,10794,344396
2016/01/04 09:30:00,1820,1821,1814,1814,7866,344938
2016/01/04 09:45:00,1814,1816,1802,1814,18096,344782
2016/01/04 10:00:00,1814,1816,1813,1815,5536,344830
2016/01/04 10:30:00,1814,1815,1806,1808,9378,345220
2016/01/04 10:45:00,1807,1811,1806,1810,5572,344090
2016/01/04 11:00:00,1809,1811,1807,1807,3646,344258
2016/01/04 11:15:00,1806,1809,1804,1806,8558,345808
2016/01/04 13:30:00,1805,1808,1802,1804,25340,352056
2016/01/04 13:45:00,1804,1805,1802,1803,9286,355176
2016/01/04 14:00:00,1804,1806,1797,1797,13108,354006
2016/01/04 14:15:00,1796,1799,1790,1792,14674,353138
2016/01/04 14:30:00,1791,1797,1787,1790,10734,354234
2016/01/04 14:45:00,1790,1793,1782,1791,9944,354758
2016/01/04 21:00:00,1791,1798,1788,1788,8430,357226
2016/01/04 21:15:00,1788,1797,1788,1795,6984,357824
2016/01/04 21:30:00,1796,1799,1794,1798,3024,357468
2016/01/04 21:45:00,1798,1801,1797,1799,6216,359144
2016/01/04 22:00:00,1798,1799,1795,1798,2828,358974
2016/01/04 22:15:00,1798,1799,1797,1797,1306,359026
